id_scheda,url,titolo,rubrica_norm,fascicolo,anno,pagine,lunghezza,url_pdf_scheda,motivo_selezione
3618,https://id.accademiadellacrusca.org/articoli/affettare/3618,Affettare,CONSULENZA LINGUISTICA,"XVII, 2021/2 (aprile-giugno)",2021,10,1,https://id.accademiadellacrusca.org/File/Download?code=8bb225d3-0ed7-4f59-8f0f-a07496053ac2,scheda di una sola pagina
20872,https://id.accademiadellacrusca.org/articoli/ci-mancava-altro-ci-mancherebbe-altro/20872,"Ci mancava altro, ci mancherebbe altro",CONSULENZA LINGUISTICA,"XXII, 2022/3 (luglio-settembre)",2022,103-118,16,https://id.accademiadellacrusca.org/File/Download?code=0577eefb-3306-45de-9ea2-7a96027d66e3,scheda fra le piu' lunghe
24943,https://id.accademiadellacrusca.org/articoli/la-capigruppo-sulle-ragioni-di-una-presunta-sconcordanza/24943,La capigruppo : sulle ragioni di una (presunta) sconcordanza,CONSULENZA LINGUISTICA,"XXIV, 2023/1 (gennaio-marzo)",2023,35-38,4,https://id.accademiadellacrusca.org/File/Download?code=d96541ed-2e8c-43fb-babb-e208ef47f0f4,epoca 2023-2025
24984,https://id.accademiadellacrusca.org/articoli/risemantizzazioni-e-neoformazioni-tra-linguistica-e-informatica-token-tokenizzazione-e-nft/24984,"Risemantizzazioni e neoformazioni tra linguistica e informatica: token , tokenizzazione e NFT",PAROLE NUOVE,"XXIV, 2023/1 (gennaio-marzo)",2023,150-168,19,https://id.accademiadellacrusca.org/File/Download?code=95c8f08d-03f2-4b85-a081-ba6f096ba329,scheda molto lunga
24985,https://id.accademiadellacrusca.org/articoli/meglio-non-volare-niente-dalla-finestra/24985,Meglio non volare niente dalla finestra,CONSULENZA LINGUISTICA,"XXIV, 2023/1 (gennaio-marzo)",2023,113-116,4,https://id.accademiadellacrusca.org/File/Download?code=9138a38b-24fa-42ce-a3b3-521e87c01a24,epoca 2023-2025
26018,https://id.accademiadellacrusca.org/articoli/possiamo-criticare-le-criticit/26018,Possiamo criticare le criticità ?,CONSULENZA LINGUISTICA,"XXV, 2023/2 (aprile-giugno)",2023,78-80,3,https://id.accademiadellacrusca.org/File/Download?code=c1c7a645-2978-4169-bff9-b5579946e0a0,"consulenza, distribuzione libera"
26053,https://id.accademiadellacrusca.org/articoli/oca-o-anatra-questo--il-problema-il-caso-di-papero-papera/26053,"Oca o anatra, questo è il problema. Il caso di papero/papera",CONSULENZA LINGUISTICA,"XXVI, 2023/3 (luglio-settembre)",2023,40-56,17,https://id.accademiadellacrusca.org/File/Download?code=3f8f5bf0-2c25-4115-841f-8cca8ed19585,scheda fra le piu' lunghe
27132,https://id.accademiadellacrusca.org/articoli/si-pu-essere-pro-a-qualcosa/27132,Si può essere pro a qualcosa?,CONSULENZA LINGUISTICA,"XXVII, 2023/4 (ottobre-dicembre)",2023,113,1,https://id.accademiadellacrusca.org/File/Download?code=72c229e0-7c98-4ab9-9a8b-7beac8b54e62,scheda di una sola pagina
31280,https://id.accademiadellacrusca.org/articoli/evidenziare-evidenziatura-evidenziazione/31280,"Evidenziare , evidenziatura , evidenziazione",CONSULENZA LINGUISTICA,"XXXI, 2024/4 (ottobre-dicembre)",2024,3-7,5,https://id.accademiadellacrusca.org/File/Download?code=6bb84627-49f6-4d89-a7f1-85a9b1770a39,epoca 2023-2025
31283,https://id.accademiadellacrusca.org/articoli/stavolta-a-che-cosa-ci-dobbiamo-sobbarcare/31283,Stavolta (a) che cosa ci dobbiamo sobbarcare ?,LA CRUSCA RISPOSE,"XXX, 2024/3 (luglio-settembre)",2024,145-148,4,https://id.accademiadellacrusca.org/File/Download?code=497a8fd6-1d99-439a-b18f-c1dda13bb3fa,rubrica La Crusca rispose: mai controllata
31289,https://id.accademiadellacrusca.org/articoli/il-content-creator--un-creatore-di-contenuti/31289,Il ( content ) creator è un creatore di contenuti,PAROLE NUOVE,"XXXI, 2024/4 (ottobre-dicembre)",2024,146-152,7,https://id.accademiadellacrusca.org/File/Download?code=76c7051b-dd8a-479e-acf4-b2cd36aba931,Parole nuove: profilo A2 da decidere
31292,https://id.accademiadellacrusca.org/articoli/prosaico-e-prosastico/31292,Prosaico e prosastico,CONSULENZA LINGUISTICA,"XXXI, 2024/4 (ottobre-dicembre)",2024,24-26,3,https://id.accademiadellacrusca.org/File/Download?code=f659fef5-6be7-4a89-9877-c2aca545ab0e,"consulenza, distribuzione libera"
31330,https://id.accademiadellacrusca.org/articoli/vi-diamo-oggi-qualche-risposta-sugli-usi-di-lindomani/31330,Vi diamo oggi qualche risposta sugli usi di l’indomani,CONSULENZA LINGUISTICA,"XXXI, 2024/4 (ottobre-dicembre)",2024,119-124,6,https://id.accademiadellacrusca.org/File/Download?code=2ae20934-08d1-4b59-b366-f2942474c732,"consulenza, distribuzione libera"
33379,https://id.accademiadellacrusca.org/articoli/ho-rimasto-fa-incontrare-nord-e-sud/33379,Ho rimasto fa incontrare Nord e Sud,CONSULENZA LINGUISTICA,"XXXII, 2025/1 (gennaio-marzo)",2025,147-154,8,https://id.accademiadellacrusca.org/File/Download?code=f9032411-4d7e-4140-9cdc-1671d33b3fa3,"consulenza, distribuzione libera"
34410,https://id.accademiadellacrusca.org/articoli/skort-gonna-o-pantaloni/34410,Skort : gonna o pantaloni?,PAROLE NUOVE,"XXXIII, 2025/2 (aprile-giugno)",2025,160-166,7,https://id.accademiadellacrusca.org/File/Download?code=d45c5ef7-035f-40c0-ad53-fbaaa1d4c737,Parole nuove: profilo A2 da decidere
34422,https://id.accademiadellacrusca.org/articoli/nuove-parole-in-teca-tra-nomi-di-esercizi-commerciali-e-cultura-del-riciclo/34422,Nuove parole in -teca : tra nomi di esercizi commerciali e cultura del riciclo,PAROLE NUOVE,"XXXIII, 2025/2 (aprile-giugno)",2025,167-189,23,https://id.accademiadellacrusca.org/File/Download?code=c5c367fc-19ea-4888-8e7a-77caef766c77,scheda molto lunga
